municipio,uf,uf_code,name,microregion,microregion_name,mesoregion,mesoregion_name,rgi,rgi_name,rgint,rgint_name,osm_relation_id,wikidata_id,is_capital,wikipedia_pt,website,lon,lat,no_accents,alternative_names
4323754,43,RS,Vitória das Missões,43007,Santo Ângelo,4301,Noroeste Rio-grandense,430020,Santo Ângelo,4305,Ijuí,242565,Q1774423,,pt:Vitória das Missões,http://www.vitoriadasmissoes.rs.gov.br/,-54.4990548871,-28.3523872493,Vitoria das Missoes,
4323770,43,RS,Westfália,43021,Lajeado-Estrela,4304,Centro Oriental Rio-grandense,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,242453,Q961485,,pt:Westfália (Rio Grande do Sul),http://www.westfalia.rs.gov.br/,-51.7661555137,-29.4234495499,Westfalia,
4323804,43,RS,Xangri-lá,43027,Osório,4305,Metropolitana de Porto Alegre,430003,Tramandaí - Osório,4301,Porto Alegre,242347,Q546227,,pt:Xangri-lá,http://www.xangrila.rs.gov.br/,-50.0390814238,-29.8053781854,Xangri-la,
5000203,50,MS,Água Clara,50007,Três Lagoas,5003,Leste de Mato Grosso do Sul,500002,Três Lagoas,5001,Campo Grande,334028,Q1796727,,pt:Água Clara,,-52.8751175515,-20.4488507623,Agua Clara,
5000252,50,MS,Alcinópolis,50003,Alto Taquari,5002,Centro Norte de Mato Grosso do Sul,500004,Coxim,5001,Campo Grande,333978,Q2012238,,pt:Alcinópolis,,-53.7080896263,-18.3250339794,Alcinopolis,
5000609,50,MS,Amambai,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,500009,Amambai,5002,Dourados,333991,Q453479,,pt:Amambai,,-55.2438276926,-23.1005822384,Amambai,
5000708,50,MS,Anastácio,50002,Aquidauana,5001,Pantanais Sul Mato-grossense,500012,Aquidauana - Anastácio,5003,Corumbá,334013,Q22067433,,pt:Anastácio (Mato Grosso do Sul),,-55.8045705991,-20.4823601996,Anastacio,
5000807,50,MS,Anaurilândia,50008,Nova Andradina,5003,Leste de Mato Grosso do Sul,500007,Nova Andradina,5002,Dourados,334050,Q1806340,,pt:Anaurilândia,,-52.7181693587,-22.1826502679,Anaurilandia,
5000856,50,MS,Angélica,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,500007,Nova Andradina,5002,Dourados,334047,Q1793031,,pt:Angélica (Mato Grosso do Sul),,-53.7697304805,-22.1560625224,Angelica,
5000906,50,MS,Antônio João,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,500008,Ponta Porã,5002,Dourados,333994,Q22067430,,pt:Antônio João,,-55.9480815054,-22.1946853905,Antonio Joao,
5001003,50,MS,Aparecida do Taboado,50006,Paranaíba,5003,Leste de Mato Grosso do Sul,500003,Paranaíba - Chapadão do Sul - Cassilândia,5001,Campo Grande,334020,Q22067429,,pt:Aparecida do Taboado,,-51.0976376237,-20.085021515,Aparecida do Taboado,
5001102,50,MS,Aquidauana,50002,Aquidauana,5001,Pantanais Sul Mato-grossense,500012,Aquidauana - Anastácio,5003,Corumbá,334007,Q1792157,,pt:Aquidauana,,-55.7906160902,-20.4746543469,Aquidauana,
5001243,50,MS,Aral Moreira,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,500008,Ponta Porã,5002,Dourados,334023,Q22067428,,pt:Aral Moreira,,-55.6307614469,-22.9478813291,Aral Moreira,
5001508,50,MS,Bandeirantes,50004,Campo Grande,5002,Centro Norte de Mato Grosso do Sul,500001,Campo Grande,5001,Campo Grande,333986,Q2012476,,pt:Bandeirantes (Mato Grosso do Sul),,-54.3631938943,-19.9209203031,Bandeirantes,
5001904,50,MS,Bataguassu,50008,Nova Andradina,5003,Leste de Mato Grosso do Sul,500002,Três Lagoas,5001,Campo Grande,334052,Q1805582,,pt:Bataguassu,,-52.425436602,-21.7152884358,Bataguassu,
5002001,50,MS,Batayporã,50008,Nova Andradina,5003,Leste de Mato Grosso do Sul,500007,Nova Andradina,5002,Dourados,334012,Q1796657,,pt:Batayporã,,-53.2748069911,-22.2958799666,Bataypora,
5002100,50,MS,Bela Vista,50009,Bodoquena,5004,Sudoeste de Mato Grosso do Sul,500011,Jardim,5003,Corumbá,334011,Q1148023,,pt:Bela Vista,,-56.5313145678,-22.1159761784,Bela Vista,
5002159,50,MS,Bodoquena,50009,Bodoquena,5004,Sudoeste de Mato Grosso do Sul,500012,Aquidauana - Anastácio,5003,Corumbá,334019,Q966840,,pt:Bodoquena,,-56.6735673,-20.5548426981,Bodoquena,
5002209,50,MS,Bonito,50009,Bodoquena,5004,Sudoeste de Mato Grosso do Sul,500011,Jardim,5003,Corumbá,334027,Q768535,,pt:Bonito (Mato Grosso do Sul),,-56.4928586186,-21.1243412844,Bonito,
5002308,50,MS,Brasilândia,50007,Três Lagoas,5003,Leste de Mato Grosso do Sul,500002,Três Lagoas,5001,Campo Grande,334005,Q1805829,,pt:Brasilândia,,-52.0362967949,-21.247118144,Brasilandia,
5002407,50,MS,Caarapó,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,500005,Dourados,5002,Dourados,334036,Q279492,,pt:Caarapó,,-54.8269701014,-22.6365822194,Caarapo,
5002605,50,MS,Camapuã,50003,Alto Taquari,5002,Centro Norte de Mato Grosso do Sul,500001,Campo Grande,5001,Campo Grande,333980,Q1797146,,pt:Camapuã,,-54.0433094864,-19.5352597987,Camapua,
5002704,50,MS,Campo Grande,50004,Campo Grande,5002,Centro Norte de Mato Grosso do Sul,500001,Campo Grande,5001,Campo Grande,334022,Q168929,true,pt:Campo Grande,,-54.6157435665,-20.4580299879,Campo Grande,
5002803,50,MS,Caracol,50009,Bodoquena,5004,Sudoeste de Mato Grosso do Sul,500011,Jardim,5003,Corumbá,334024,Q2289933,,pt:Caracol (Mato Grosso do Sul),,-57.0259387644,-22.0127382892,Caracol,
5002902,50,MS,Cassilândia,50005,Cassilândia,5003,Leste de Mato Grosso do Sul,500003,Paranaíba - Chapadão do Sul - Cassilândia,5001,Campo Grande,334046,Q1806605,,pt:Cassilândia,,-51.7315768884,-19.1094073708,Cassilandia,
5002951,50,MS,Chapadão do Sul,50005,Cassilândia,5003,Leste de Mato Grosso do Sul,500003,Paranaíba - Chapadão do Sul - Cassilândia,5001,Campo Grande,334038,Q1805278,,pt:Chapadão do Sul,,-52.626355707,-18.797773122,Chapadao do Sul,
5003108,50,MS,Corguinho,50004,Campo Grande,5002,Centro Norte de Mato Grosso do Sul,500001,Campo Grande,5001,Campo Grande,334021,Q2012367,,pt:Corguinho,,-54.830006001,-19.8312180172,Corguinho,
5003157,50,MS,Coronel Sapucaia,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,500009,Amambai,5002,Dourados,333999,Q1806310,,pt:Coronel Sapucaia,,-55.5413276903,-23.2764445608,Coronel Sapucaia,
5003207,50,MS,Corumbá,50001,Baixo Pantanal,5001,Pantanais Sul Mato-grossense,500010,Corumbá,5003,Corumbá,2697064,Q271215,,pt:Corumbá,,-57.6489854573,-19.0063746546,Corumba,
5003256,50,MS,Costa Rica,50005,Cassilândia,5003,Leste de Mato Grosso do Sul,500004,Coxim,5001,Campo Grande,334016,Q1024894,,pt:Costa Rica (Mato Grosso do Sul),,-53.1330469049,-18.5435483884,Costa Rica,
5003306,50,MS,Coxim,50003,Alto Taquari,5002,Centro Norte de Mato Grosso do Sul,500004,Coxim,5001,Campo Grande,334029,Q1793013,,pt:Coxim,,-54.7580559502,-18.5084105386,Coxim,
5003454,50,MS,Deodápolis,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,500005,Dourados,5002,Dourados,333996,Q1805488,,pt:Deodápolis,,-54.1611832429,-22.2729491423,Deodapolis,
5003488,50,MS,Dois Irmãos do Buriti,50002,Aquidauana,5001,Pantanais Sul Mato-grossense,500001,Campo Grande,5001,Campo Grande,334009,Q777024,,pt:Dois Irmãos do Buriti,,-55.2819144863,-20.6923120582,Dois Irmaos do Buriti,
5003504,50,MS,Douradina,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,500005,Dourados,5002,Dourados,334030,Q1805588,,pt:Douradina (Mato Grosso do Sul),,-54.6079306686,-22.045530282,Douradina,
5003702,50,MS,Dourados,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,500005,Dourados,5002,Dourados,334017,Q651874,,pt:Dourados,,-54.8112891229,-22.2272355369,Dourados,
5003751,50,MS,Eldorado,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,500006,Naviraí - Mundo Novo,5002,Dourados,333998,Q2019293,,pt:Eldorado (Mato Grosso do Sul),,-54.2800282489,-23.7740539201,Eldorado,
5003801,50,MS,Fátima do Sul,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,500005,Dourados,5002,Dourados,334003,Q597397,,pt:Fátima do Sul,,-54.5163759902,-22.3754232111,Fatima do Sul,
5003900,50,MS,Figueirão,50003,Alto Taquari,5002,Centro Norte de Mato Grosso do Sul,500004,Coxim,5001,Campo Grande,334015,Q2289863,,pt:Figueirão,,-53.6425733239,-18.6754480708,Figueirao,
5004007,50,MS,Glória de Dourados,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,500005,Dourados,5002,Dourados,334037,Q1806358,,pt:Glória de Dourados,,-54.2346287899,-22.414424531,Gloria de Dourados,
5004106,50,MS,Guia Lopes da Laguna,50009,Bodoquena,5004,Sudoeste de Mato Grosso do Sul,500011,Jardim,5003,Corumbá,333979,Q1793002,,pt:Guia Lopes da Laguna,,-56.1081525022,-21.4524591422,Guia Lopes da Laguna,
5004304,50,MS,Iguatemi,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,500006,Naviraí - Mundo Novo,5002,Dourados,333983,Q431778,,pt:Iguatemi (Mato Grosso do Sul),,-54.5586010866,-23.6619015645,Iguatemi,
5004403,50,MS,Inocência,50006,Paranaíba,5003,Leste de Mato Grosso do Sul,500003,Paranaíba - Chapadão do Sul - Cassilândia,5001,Campo Grande,334025,Q1805505,,pt:Inocência,,-51.9276790223,-19.725457974,Inocencia,
5004502,50,MS,Itaporã,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,500005,Dourados,5002,Dourados,333989,Q1805496,,pt:Itaporã,,-54.7956587373,-22.0824475602,Itapora,
5004601,50,MS,Itaquiraí,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,500006,Naviraí - Mundo Novo,5002,Dourados,334041,Q1805021,,pt:Itaquiraí,,-54.1881983027,-23.4906632623,Itaquirai,
5004700,50,MS,Ivinhema,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,500007,Nova Andradina,5002,Dourados,334008,Q2011871,,pt:Ivinhema,,-53.8269701471,-22.3016035627,Ivinhema,
5004809,50,MS,Japorã,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,500006,Naviraí - Mundo Novo,5002,Dourados,334026,Q1805419,,pt:Japorã,,-54.4034847429,-23.8940669515,Japora,
5004908,50,MS,Jaraguari,50004,Campo Grande,5002,Centro Norte de Mato Grosso do Sul,500001,Campo Grande,5001,Campo Grande,334031,Q1805001,,pt:Jaraguari,,-54.4406839539,-20.1037403917,Jaraguari,
5005004,50,MS,Jardim,50009,Bodoquena,5004,Sudoeste de Mato Grosso do Sul,500011,Jardim,5003,Corumbá,333992,Q927504,,pt:Jardim (Mato Grosso do Sul),,-56.1458445844,-21.4796031458,Jardim,
5005103,50,MS,Jateí,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,500005,Dourados,5002,Dourados,334002,Q971568,,pt:Jateí,,-54.3080543756,-22.4816870305,Jatei,
5005152,50,MS,Juti,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,500005,Dourados,5002,Dourados,334004,Q991137,,pt:Juti,,-54.6013228313,-22.8624718344,Juti,
5005202,50,MS,Ladário,50001,Baixo Pantanal,5001,Pantanais Sul Mato-grossense,500010,Corumbá,5003,Corumbá,2697039,Q1798712,,pt:Ladário,,-57.6024001955,-19.001775668,Ladario,
5005251,50,MS,Laguna Carapã,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,500005,Dourados,5002,Dourados,334033,Q384939,,pt:Laguna Carapã,,-55.1501077345,-22.5505815145,Laguna Carapa,
5005400,50,MS,Maracaju,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,500005,Dourados,5002,Dourados,334000,Q1792127,,pt:Maracaju,,-55.157139569,-21.6236103838,Maracaju,
5005608,50,MS,Miranda,50002,Aquidauana,5001,Pantanais Sul Mato-grossense,500012,Aquidauana - Anastácio,5003,Corumbá,333988,Q519471,,pt:Miranda (Mato Grosso do Sul),,-56.3901982861,-20.239333499,Miranda,
5005681,50,MS,Mundo Novo,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,500006,Naviraí - Mundo Novo,5002,Dourados,333985,Q2289881,,pt:Mundo Novo (Mato Grosso do Sul),,-54.2816614238,-23.9352736182,Mundo Novo,
5005707,50,MS,Naviraí,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,500006,Naviraí - Mundo Novo,5002,Dourados,333981,Q1793018,,pt:Naviraí,,-54.1988361701,-23.0599994825,Navirai,
5005806,50,MS,Nioaque,50009,Bodoquena,5004,Sudoeste de Mato Grosso do Sul,500011,Jardim,5003,Corumbá,333982,Q1805437,,pt:Nioaque,,-55.8338899214,-21.1581523135,Nioaque,
5006002,50,MS,Nova Alvorada do Sul,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,500001,Campo Grande,5001,Campo Grande,334001,Q1806336,,pt:Nova Alvorada do Sul,,-54.3828036001,-21.4666342525,Nova Alvorada do Sul,
5006200,50,MS,Nova Andradina,50008,Nova Andradina,5003,Leste de Mato Grosso do Sul,500007,Nova Andradina,5002,Dourados,334054,Q746291,,pt:Nova Andradina,,-53.3515738149,-22.2487593128,Nova Andradina,
5006259,50,MS,Novo Horizonte do Sul,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,500007,Nova Andradina,5002,Dourados,333984,Q1805007,,pt:Novo Horizonte do Sul,,-53.860886557,-22.6549531056,Novo Horizonte do Sul,
5006275,50,MS,Paraíso das Águas,50005,Cassilândia,5003,Leste de Mato Grosso do Sul,500003,Paranaíba - Chapadão do Sul - Cassilândia,5001,Campo Grande,6626705,Q3910285,,pt:Paraíso das Águas,,-53.0115833333,-19.0216477777,Paraiso das Aguas,
5006309,50,MS,Paranaíba,50006,Paranaíba,5003,Leste de Mato Grosso do Sul,500003,Paranaíba - Chapadão do Sul - Cassilândia,5001,Campo Grande,334049,Q925758,,pt:Paranaíba,,-51.1887077084,-19.6773717332,Paranaiba,
5006358,50,MS,Paranhos,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,500009,Amambai,5002,Dourados,334014,Q522494,,pt:Paranhos (Mato Grosso do Sul),,-55.4330304574,-23.8968696615,Paranhos,
5006408,50,MS,Pedro Gomes,50003,Alto Taquari,5002,Centro Norte de Mato Grosso do Sul,500004,Coxim,5001,Campo Grande,333997,Q1804993,,pt:Pedro Gomes,,-54.5524458292,-18.1018562343,Pedro Gomes,
5006606,50,MS,Ponta Porã,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,500008,Ponta Porã,5002,Dourados,334010,Q928094,,pt:Ponta Porã,,-55.7108501779,-22.4861870788,Ponta Pora,
5006903,50,MS,Porto Murtinho,50001,Baixo Pantanal,5001,Pantanais Sul Mato-grossense,500011,Jardim,5003,Corumbá,333987,Q1792999,,pt:Porto Murtinho,,-57.8884823023,-21.7073245588,Porto Murtinho,
5007109,50,MS,Ribas do Rio Pardo,50007,Três Lagoas,5003,Leste de Mato Grosso do Sul,500001,Campo Grande,5001,Campo Grande,334006,Q691658,,pt:Ribas do Rio Pardo,,-53.7616776243,-20.4436755256,Ribas do Rio Pardo,
5007208,50,MS,Rio Brilhante,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,500005,Dourados,5002,Dourados,333993,Q1793219,,pt:Rio Brilhante,,-54.5422422225,-21.8011952576,Rio Brilhante,
5007307,50,MS,Rio Negro,50004,Campo Grande,5002,Centro Norte de Mato Grosso do Sul,500001,Campo Grande,5001,Campo Grande,334053,Q2167306,,pt:Rio Negro (Mato Grosso do Sul),,-54.9875023243,-19.4474291073,Rio Negro,
5007406,50,MS,Rio Verde de Mato Grosso,50003,Alto Taquari,5002,Centro Norte de Mato Grosso do Sul,500004,Coxim,5001,Campo Grande,334018,Q1805638,,pt:Rio Verde de Mato Grosso,,-54.8422536901,-18.9165864403,Rio Verde de Mato Grosso,
5007505,50,MS,Rochedo,50004,Campo Grande,5002,Centro Norte de Mato Grosso do Sul,500001,Campo Grande,5001,Campo Grande,334032,Q2012023,,pt:Rochedo,,-54.8927719306,-19.9618596065,Rochedo,
5007554,50,MS,Santa Rita do Pardo,50007,Três Lagoas,5003,Leste de Mato Grosso do Sul,500002,Três Lagoas,5001,Campo Grande,334035,Q1806537,,pt:Santa Rita do Pardo,,-52.8280714326,-21.3053769425,Santa Rita do Pardo,
5007695,50,MS,São Gabriel do Oeste,50003,Alto Taquari,5002,Centro Norte de Mato Grosso do Sul,500001,Campo Grande,5001,Campo Grande,334034,Q1805031,,pt:São Gabriel do Oeste,,-54.5645690938,-19.3955213702,Sao Gabriel do Oeste,
5007703,50,MS,Sete Quedas,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,500009,Amambai,5002,Dourados,333990,Q1794989,,pt:Sete Quedas,,-55.0533150891,-23.983513255,Sete Quedas,
5007802,50,MS,Selvíria,50006,Paranaíba,5003,Leste de Mato Grosso do Sul,500002,Três Lagoas,5001,Campo Grande,333995,Q1806509,,pt:Selvíria,,-51.4189369058,-20.3667425853,Selviria,
5007901,50,MS,Sidrolândia,50004,Campo Grande,5002,Centro Norte de Mato Grosso do Sul,500001,Campo Grande,5001,Campo Grande,334042,Q1792185,,pt:Sidrolândia,,-54.9660301365,-20.9310544595,Sidrolandia,
5007935,50,MS,Sonora,50003,Alto Taquari,5002,Centro Norte de Mato Grosso do Sul,500004,Coxim,5001,Campo Grande,334040,Q2022558,,pt:Sonora (Mato Grosso do Sul),,-54.754906218,-17.5813552345,Sonora,
5007950,50,MS,Tacuru,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,500009,Amambai,5002,Dourados,334039,Q1805286,,pt:Tacuru,,-55.0203205183,-23.634742022,Tacuru,
5007976,50,MS,Taquarussu,50008,Nova Andradina,5003,Leste de Mato Grosso do Sul,500007,Nova Andradina,5002,Dourados,334048,Q2082853,,pt:Taquarussu,,-53.3519187419,-22.4899870565,Taquarussu,
5008008,50,MS,Terenos,50004,Campo Grande,5002,Centro Norte de Mato Grosso do Sul,500001,Campo Grande,5001,Campo Grande,334045,Q22067369,,pt:Terenos,,-54.8655566306,-20.44230768,Terenos,
5008305,50,MS,Três Lagoas,50007,Três Lagoas,5003,Leste de Mato Grosso do Sul,500002,Três Lagoas,5001,Campo Grande,334044,Q22067368,,pt:Três Lagoas,,-51.7100006288,-20.7886791614,Tres Lagoas,
5008404,50,MS,Vicentina,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,500005,Dourados,5002,Dourados,334043,Q1793009,,pt:Vicentina,,-54.4421247768,-22.4017875573,Vicentina,
5100102,51,MT,Acorizal,51016,Rosário Oeste,5104,Centro-Sul Mato-grossense,510001,Cuiabá,5101,Cuiabá,333683,Q507567,,pt:Acorizal,http://www.acorizal.mt.gov.br/,-56.3715525667,-15.1978899803,Acorizal,
5100201,51,MT,Água Boa,51010,Canarana,5102,Nordeste Mato-grossense,510015,Água Boa,5104,Barra do Garças,333693,Q1988205,,pt:Água Boa (Mato Grosso),http://www.aguaboa.mt.gov.br/,-52.1589152986,-14.0490868003,Agua Boa,
5100250,51,MT,Alta Floresta,51002,Alta Floresta,5101,Norte Mato-grossense,510010,Alta Floresta,5103,Sinop,333692,Q433574,,pt:Alta Floresta,http://www.altafloresta.mt.gov.br/,-56.0916104405,-9.8717225966,Alta Floresta,
5100300,51,MT,Alto Araguaia,51022,Alto Araguaia,5105,Sudeste Mato-grossense,510016,Rondonópolis,5105,Rondonópolis,333623,Q22067364,,pt:Alto Araguaia,http://altoaraguaia.mt.gov.br/,-53.22026033,-17.3155899404,Alto Araguaia,
5100359,51,MT,Alto Boa Vista,51009,Norte Araguaia,5102,Nordeste Mato-grossense,510014,Confresa - Vila Rica,5104,Barra do Garças,333704,Q612610,,pt:Alto Boa Vista,http://www.altoboavista.mt.gov.br/,-51.3793220738,-11.6767451579,Alto Boa Vista,
5100409,51,MT,Alto Garças,51022,Alto Araguaia,5105,Sudeste Mato-grossense,510016,Rondonópolis,5105,Rondonópolis,333724,Q443458,,pt:Alto Garças,http://www.altogarcas.mt.gov.br/,-53.5284541196,-16.946722176,Alto Garcas,
5100508,51,MT,Alto Paraguai,51015,Alto Paraguai,5104,Centro-Sul Mato-grossense,510003,Diamantino,5101,Cuiabá,333632,Q676719,,pt:Alto Paraguai,http://www.altoparaguai.mt.gov.br/,-56.4944416626,-14.5147118103,Alto Paraguai,
5100607,51,MT,Alto Taquari,51022,Alto Araguaia,5105,Sudeste Mato-grossense,510016,Rondonópolis,5105,Rondonópolis,333736,Q1805426,,pt:Alto Taquari,http://www.altotaquari.mt.gov.br/,-53.2819931223,-17.8347436507,Alto Taquari,
5100805,51,MT,Apiacás,51002,Alta Floresta,5101,Norte Mato-grossense,510010,Alta Floresta,5103,Sinop,333723,Q2103560,,pt:Apiacás (Mato Grosso),http://www.apiacas.mt.gov.br/,-57.3954022412,-9.5654951687,Apiacas,
5101001,51,MT,Araguaiana,51011,Médio Araguaia,5102,Nordeste Mato-grossense,510013,Barra do Garças,5104,Barra do Garças,333628,Q1792161,,pt:Araguaiana,http://araguaiana.mt.gov.br/,-51.8336216513,-15.7312434957,Araguaiana,
5101209,51,MT,Araguainha,51020,Tesouro,5105,Sudeste Mato-grossense,510016,Rondonópolis,5105,Rondonópolis,333680,Q1806527,,pt:Araguainha,http://www.araguainha.mt.gov.br/,-53.0356198839,-16.8575455379,Araguainha,
5101258,51,MT,Araputanga,51014,Jauru,5103,Sudoeste Mato-grossense,510006,Mirassol D'oeste,5102,Cáceres,333720,Q1806505,,pt:Araputanga,http://www.araputanga.mt.gov.br/,-58.3483671519,-15.4681442697,Araputanga,
5101308,51,MT,Arenápolis,51015,Alto Paraguai,5104,Centro-Sul Mato-grossense,510003,Diamantino,5101,Cuiabá,333619,Q1806305,,pt:Arenápolis,http://www.arenapolis.mt.gov.br/,-56.8444892395,-14.455521666,Arenapolis,
5101407,51,MT,Aripuanã,51001,Aripuanã,5101,Norte Mato-grossense,510009,Juína,5103,Sinop,333630,Q1805412,,pt:Aripuanã,http://aripuana.mt.gov.br/,-59.4486163792,-10.1725236955,Aripuana,
5101605,51,MT,Barão de Melgaço,51018,Alto Pantanal,5104,Centro-Sul Mato-grossense,510001,Cuiabá,5101,Cuiabá,333718,Q1806364,,pt:Barão de Melgaço,http://www.baraodemelgaco.mt.gov.br/,-55.9671211337,-16.1950994476,Barao de Melgaco,
5101704,51,MT,Barra do Bugres,51013,Tangará da Serra,5103,Sudoeste Mato-grossense,510002,Tangará da Serra,5101,Cuiabá,333638,Q1805676,,pt:Barra do Bugres,http://www.barradobugres.mt.gov.br/,-57.1864086868,-15.0662579403,Barra do Bugres,
5101803,51,MT,Barra do Garças,51011,Médio Araguaia,5102,Nordeste Mato-grossense,510013,Barra do Garças,5104,Barra do Garças,333659,Q577720,,pt:Barra do Garças,http://www.barradogarcas.mt.gov.br/,-52.2603297568,-15.8887114517,Barra do Garcas,
5101852,51,MT,Bom Jesus do Araguaia,51009,Norte Araguaia,5102,Nordeste Mato-grossense,510014,Confresa - Vila Rica,5104,Barra do Garças,333634,Q2012959,,pt:Bom Jesus do Araguaia,https://www.bomjesusdoaraguaia.mt.gov.br/,-51.5036392319,-12.1735983437,Bom Jesus do Araguaia,
5101902,51,MT,Brasnorte,51001,Aripuanã,5101,Norte Mato-grossense,510002,Tangará da Serra,5101,Cuiabá,333688,Q1806329,,pt:Brasnorte,http://www.brasnorte.mt.gov.br/,-58.0026736278,-12.1249381399,Brasnorte,
5102504,51,MT,Cáceres,51018,Alto Pantanal,5104,Centro-Sul Mato-grossense,510004,Cáceres,5102,Cáceres,333703,Q986526,,pt:Cáceres (Mato Grosso),http://www.caceres.mt.gov.br/,-57.6747623072,-16.0740956304,Caceres,
5102603,51,MT,Campinápolis,51010,Canarana,5102,Nordeste Mato-grossense,510015,Água Boa,5104,Barra do Garças,333646,Q955067,,pt:Campinápolis,http://www.campinapolis.mt.gov.br/,-52.7974947506,-14.5396174299,Campinapolis,
5102637,51,MT,Campo Novo do Parecis,51004,Parecis,5101,Norte Mato-grossense,510002,Tangará da Serra,5101,Cuiabá,333696,Q1793164,,pt:Campo Novo do Parecis,http://www.camponovodoparecis.mt.gov.br/,-57.8885464788,-13.6547331732,Campo Novo do Parecis,
