municipio,uf,uf_code,name,mesoregion,microregion,rgint,rgi,osm_relation_id,wikidata_id,is_capital,wikipedia_pt,lon,lat,no_accents,slug_name,alternative_names,pop_21
5007695,50,MS,São Gabriel do Oeste,5002,50003,5001,500001,334034,Q1805031,,São Gabriel do Oeste,-54.5645690938,-19.3955213702,Sao Gabriel do Oeste,sao-gabriel-do-oeste,,27660
5007703,50,MS,Sete Quedas,5004,50011,5002,500009,333990,Q1794989,,Sete Quedas,-55.0533150891,-23.983513255,Sete Quedas,sete-quedas,,10751
5007802,50,MS,Selvíria,5003,50006,5001,500002,333995,Q1806509,,Selvíria,-51.4189369058,-20.3667425853,Selviria,selviria,,6555
5007901,50,MS,Sidrolândia,5002,50004,5001,500001,334042,Q1792185,,Sidrolândia,-54.9660301365,-20.9310544595,Sidrolandia,sidrolandia,,60792
5007935,50,MS,Sonora,5002,50003,5001,500004,334040,Q2022558,,Sonora (Mato Grosso do Sul),-54.754906218,-17.5813552345,Sonora,sonora,,20158
5007950,50,MS,Tacuru,5004,50011,5002,500009,334039,Q1805286,,Tacuru,-55.0203205183,-23.634742022,Tacuru,tacuru,,11795
5007976,50,MS,Taquarussu,5003,50008,5002,500007,334048,Q2082853,,Taquarussu,-53.3519187419,-22.4899870565,Taquarussu,taquarussu,,3588
5008008,50,MS,Terenos,5002,50004,5001,500001,334045,Q22067369,,Terenos,-54.8655566306,-20.44230768,Terenos,terenos,,22721
5008305,50,MS,Três Lagoas,5003,50007,5001,500002,334044,Q22067368,,Três Lagoas,-51.7100006288,-20.7886791614,Tres Lagoas,tres-lagoas,,125137
5008404,50,MS,Vicentina,5004,50010,5002,500005,334043,Q1793009,,Vicentina,-54.4421247768,-22.4017875573,Vicentina,vicentina,,6115
5100102,51,MT,Acorizal,5104,51016,5101,510001,333683,Q507567,,Acorizal,-56.3715525667,-15.1978899803,Acorizal,acorizal,,5309
5100201,51,MT,Água Boa,5102,51010,5104,510015,333693,Q1988205,,Água Boa (Mato Grosso),-52.1589152986,-14.0490868003,Agua Boa,agua-boa,,26679
5100250,51,MT,Alta Floresta,5101,51002,5103,510010,333692,Q433574,,Alta Floresta,-56.0916104405,-9.8717225966,Alta Floresta,alta-floresta,,52105
5100300,51,MT,Alto Araguaia,5105,51022,5105,510016,333623,Q22067364,,Alto Araguaia,-53.22026033,-17.3155899404,Alto Araguaia,alto-araguaia,,19714
5100359,51,MT,Alto Boa Vista,5102,51009,5104,510014,333704,Q612610,,Alto Boa Vista,-51.3793220738,-11.6767451579,Alto Boa Vista,alto-boa-vista,,7092
5100409,51,MT,Alto Garças,5105,51022,5105,510016,333724,Q443458,,Alto Garças,-53.5284541196,-16.946722176,Alto Garcas,alto-garcas,,12323
5100508,51,MT,Alto Paraguai,5104,51015,5101,510003,333632,Q676719,,Alto Paraguai,-56.4944416626,-14.5147118103,Alto Paraguai,alto-paraguai,,11587
5100607,51,MT,Alto Taquari,5105,51022,5105,510016,333736,Q1805426,,Alto Taquari,-53.2819931223,-17.8347436507,Alto Taquari,alto-taquari,,11413
5100805,51,MT,Apiacás,5101,51002,5103,510010,333723,Q2103560,,Apiacás (Mato Grosso),-57.3954022412,-9.5654951687,Apiacas,apiacas,,10431
5101001,51,MT,Araguaiana,5102,51011,5104,510013,333628,Q1792161,,Araguaiana,-51.8336216513,-15.7312434957,Araguaiana,araguaiana,,3064
5101209,51,MT,Araguainha,5105,51020,5105,510016,333680,Q1806527,,Araguainha,-53.0356198839,-16.8575455379,Araguainha,araguainha,,909
5101258,51,MT,Araputanga,5103,51014,5102,510006,333720,Q1806505,,Araputanga,-58.3483671519,-15.4681442697,Araputanga,araputanga,,17078
5101308,51,MT,Arenápolis,5104,51015,5101,510003,333619,Q1806305,,Arenápolis,-56.8444892395,-14.455521666,Arenapolis,arenapolis,,9399
5101407,51,MT,Aripuanã,5101,51001,5103,510009,333630,Q1805412,,Aripuanã,-59.4486163792,-10.1725236955,Aripuana,aripuana,,23067
5101605,51,MT,Barão de Melgaço,5104,51018,5101,510001,333718,Q1806364,,Barão de Melgaço,-55.9671211337,-16.1950994476,Barao de Melgaco,barao-de-melgaco,,8165
5101704,51,MT,Barra do Bugres,5103,51013,5101,510002,333638,Q1805676,,Barra do Bugres,-57.1864086868,-15.0662579403,Barra do Bugres,barra-do-bugres,,35642
5101803,51,MT,Barra do Garças,5102,51011,5104,510013,333659,Q577720,,Barra do Garças,-52.2603297568,-15.8887114517,Barra do Garcas,barra-do-garcas,,61702
5101852,51,MT,Bom Jesus do Araguaia,5102,51009,5104,510014,333634,Q2012959,,Bom Jesus do Araguaia,-51.5036392319,-12.1735983437,Bom Jesus do Araguaia,bom-jesus-do-araguaia,,6830
5101902,51,MT,Brasnorte,5101,51001,5101,510002,333688,Q1806329,,Brasnorte,-58.0026736278,-12.1249381399,Brasnorte,brasnorte,,20571
5102504,51,MT,Cáceres,5104,51018,5102,510004,333703,Q986526,,Cáceres (Mato Grosso),-57.6747623072,-16.0740956304,Caceres,caceres,,95339
5102603,51,MT,Campinápolis,5102,51010,5104,510015,333646,Q955067,,Campinápolis,-52.7974947506,-14.5396174299,Campinapolis,campinapolis,,16223
5102637,51,MT,Campo Novo do Parecis,5101,51004,5101,510002,333696,Q1793164,,Campo Novo do Parecis,-57.8885464788,-13.6547331732,Campo Novo do Parecis,campo-novo-do-parecis,,36917
5102678,51,MT,Campo Verde,5105,51019,5101,510001,333677,Q1891475,,Campo Verde,-55.1716554149,-15.5537042703,Campo Verde,campo-verde,,44033
5102686,51,MT,Campos de Júlio,5101,51004,5102,510005,333645,Q1805540,,Campos de Júlio,-59.2634085206,-13.7199230456,Campos de Julio,campos-de-julio,,7245
5102694,51,MT,Canabrava do Norte,5102,51009,5104,510014,333662,Q1805653,,Canabrava do Norte,-51.8377580068,-11.0461869218,Canabrava do Norte,canabrava-do-norte,,4711
5102702,51,MT,Canarana,5102,51010,5104,510015,333639,Q519706,,Canarana (Mato Grosso),-52.2734568635,-13.5592295096,Canarana,canarana,,22101
5102793,51,MT,Carlinda,5101,51002,5103,510010,333676,Q1806323,,Carlinda,-55.821614778,-9.9666657926,Carlinda,carlinda,,10094
5102850,51,MT,Castanheira,5101,51001,5103,510009,333708,Q749396,,Castanheira (Mato Grosso),-58.6134092637,-11.1341078576,Castanheira,castanheira,,8782
5103007,51,MT,Chapada dos Guimarães,5104,51017,5101,510001,333644,Q986247,,Chapada dos Guimarães (município),-55.7450045179,-15.4605696789,Chapada dos Guimaraes,chapada-dos-guimaraes,,22521
5103056,51,MT,Cláudia,5101,51007,5103,510007,333678,Q2065373,,Cláudia (Mato Grosso),-54.8741824478,-11.5053107376,Claudia,claudia,,12338
5103106,51,MT,Cocalinho,5102,51011,5104,510015,333665,Q1793037,,Cocalinho,-51.011243641,-14.3903655392,Cocalinho,cocalinho,,5716
5103205,51,MT,Colíder,5101,51003,5103,510007,333614,Q1805608,,Colíder,-55.464230542,-10.804089779,Colider,colider,,33855
5103254,51,MT,Colniza,5101,51001,5103,510009,333631,Q2065396,,Colniza,-59.2189486741,-9.4579038467,Colniza,colniza,,41117
5103304,51,MT,Comodoro,5101,51004,5102,510005,333621,Q1221976,,Comodoro (Mato Grosso),-59.7904309944,-13.660559917,Comodoro,comodoro,,21249
5103353,51,MT,Confresa,5102,51009,5104,510014,333717,Q1805601,,Confresa,-51.5710336179,-10.640730577,Confresa,confresa,,32076
5103361,51,MT,Conquista d'Oeste,5103,51012,5102,510005,333670,Q2089624,,Conquista d'Oeste,-59.5450742073,-14.536272815,Conquista d'Oeste,conquista-doeste,,4163
5103379,51,MT,Cotriguaçu,5101,51001,5103,510009,333625,Q2013031,,Cotriguaçu (Mato Grosso),-58.6068949711,-9.8862538715,Cotriguacu,cotriguacu,,20717
5103403,51,MT,Cuiabá,5104,51017,5101,510001,333734,Q170762,True,Cuiabá,-56.0732520382,-15.5699890131,Cuiaba,cuiaba,,623614
5103437,51,MT,Curvelândia,5104,51018,5102,510004,333654,Q2066057,,Curvelândia,-57.9171149787,-15.6093061709,Curvelandia,curvelandia,,5267
5103452,51,MT,Denise,5103,51013,5101,510002,333674,Q1847425,,Denise (Mato Grosso),-57.0537772728,-14.7338159183,Denise,denise,,9626
5103502,51,MT,Diamantino,5101,51004,5101,510003,333600,Q1259020,,Diamantino,-56.4335660815,-14.4013229622,Diamantino,diamantino,,22311
5103601,51,MT,Dom Aquino,5105,51021,5105,510018,333695,Q528293,,Dom Aquino,-54.9174807826,-15.8074551508,Dom Aquino,dom-aquino,,8087
5103700,51,MT,Feliz Natal,5101,51007,5103,510007,333735,Q930196,,Feliz Natal (Mato Grosso),-54.9339040664,-12.3832470282,Feliz Natal,feliz-natal,,14847
5103809,51,MT,Figueirópolis d'Oeste,5103,51014,5102,510006,333598,Q2013037,,Figueirópolis d'Oeste,-58.7378245489,-15.4461351146,Figueiropolis d'Oeste,figueiropolis-doeste,,3411
5103858,51,MT,Gaúcha do Norte,5101,51008,5104,510015,333669,Q1805569,,Gaúcha do Norte,-53.2615186719,-13.1880431895,Gaucha do Norte,gaucha-do-norte,,7913
5103908,51,MT,General Carneiro,5105,51020,5104,510013,333661,Q548635,,General Carneiro (Mato Grosso),-52.759309834,-15.7070417946,General Carneiro,general-carneiro,,5726
5103957,51,MT,Glória d'Oeste,5103,51014,5102,510006,333612,Q2012397,,Glória d'Oeste,-58.3144855887,-15.7679623095,Gloria d'Oeste,gloria-doeste,,2990
5104104,51,MT,Guarantã do Norte,5101,51003,5103,510011,333663,Q2012390,,Guarantã do Norte,-54.9160573113,-9.9540732336,Guaranta do Norte,guaranta-do-norte,,36439
5104203,51,MT,Guiratinga,5105,51020,5105,510016,333657,Q2011948,,Guiratinga,-53.7609640294,-16.3483892681,Guiratinga,guiratinga,,15740
5104500,51,MT,Indiavaí,5103,51014,5102,510006,333701,Q781642,,Indiavaí,-58.573992386,-15.4975142296,Indiavai,indiavai,,2806
5104526,51,MT,Ipiranga do Norte,5101,51006,5103,510008,333711,Q2089652,,Ipiranga do Norte,-56.1597931356,-12.2368420002,Ipiranga do Norte,ipiranga-do-norte,,8182
5104542,51,MT,Itanhangá,5101,51006,5103,510008,333641,Q2089697,,Itanhangá,-56.6493436131,-12.2347687159,Itanhanga,itanhanga,,7030
5104559,51,MT,Itaúba,5101,51007,5103,510007,333712,Q2012214,,Itaúba (Mato Grosso),-55.2466893349,-11.0077118987,Itauba,itauba,,3609
5104609,51,MT,Itiquira,5105,51021,5105,510016,333656,Q2020525,,Itiquira,-54.144300896,-17.2068250554,Itiquira,itiquira,,13727
5104807,51,MT,Jaciara,5105,51021,5105,510018,333616,Q1805634,,Jaciara,-54.9641881752,-15.9648381841,Jaciara,jaciara,,27696
5104906,51,MT,Jangada,5104,51016,5101,510001,333721,Q678587,,Jangada (Mato Grosso),-56.4901945626,-15.2396872256,Jangada,jangada,,8420
5105002,51,MT,Jauru,5103,51014,5102,510006,333699,Q2012195,,Jauru,-58.8798383974,-15.3418963815,Jauru,jauru,,8377
5105101,51,MT,Juara,5101,51005,5103,510012,333666,Q1806599,,Juara,-57.5131232183,-11.2503599785,Juara,juara,,35275
5105150,51,MT,Juína,5101,51001,5103,510009,333633,Q1880608,,Juína,-58.7622171518,-11.4220180323,Juina,juina,,41190
5105176,51,MT,Juruena,5101,51001,5103,510009,333716,Q1869664,,Juruena,-58.496309174,-10.3291127799,Juruena,juruena,,16811
5105200,51,MT,Juscimeira,5105,51021,5105,510018,333660,Q1805629,,Juscimeira,-54.888760943,-16.0446851891,Juscimeira,juscimeira,,11124
5105234,51,MT,Lambari d'Oeste,5103,51014,5102,510004,333620,Q1871942,,Lambari d'Oeste,-58.0058251786,-15.31550124,Lambari d'Oeste,lambari-doeste,,6246
5105259,51,MT,Lucas do Rio Verde,5101,51006,5103,510008,333671,Q2012618,,Lucas do Rio Verde,-55.9217707091,-13.0704649509,Lucas do Rio Verde,lucas-do-rio-verde,,69671
5105309,51,MT,Luciara,5102,51009,5104,510014,333635,Q1805614,,Luciara,-50.6632015832,-11.2280970998,Luciara,luciara,,2036
5105507,51,MT,Vila Bela da Santíssima Trindade,5103,51012,5102,510005,333664,Q732088,,Vila Bela da Santíssima Trindade,-59.9525581995,-15.0093244788,Vila Bela da Santissima Trindade,vila-bela-da-santissima-trindade,,16412
5105580,51,MT,Marcelândia,5101,51007,5103,510007,333679,Q2012355,,Marcelândia,-54.5193062322,-11.0805914113,Marcelandia,marcelandia,,10107
5105606,51,MT,Matupá,5101,51003,5103,510011,333706,Q2012202,,Matupá,-54.9318057201,-10.1721074662,Matupa,matupa,,17017
5105622,51,MT,Mirassol d'Oeste,5103,51014,5102,510006,333719,Q2012414,,Mirassol d'Oeste,-58.097903569,-15.6740707811,Mirassol d'Oeste,mirassol-doeste,,28135
5105903,51,MT,Nobres,5101,51006,5101,510001,333725,Q1805596,,Nobres,-56.3340848306,-14.7245002734,Nobres,nobres,,15332
5106000,51,MT,Nortelândia,5104,51015,5101,510003,333627,Q1805662,,Nortelândia,-56.8020689752,-14.4537245568,Nortelandia,nortelandia,,5858
5106109,51,MT,Nossa Senhora do Livramento,5104,51017,5101,510001,333615,Q2107985,,Nossa Senhora do Livramento (Mato Grosso),-56.3452585552,-15.7896762067,Nossa Senhora do Livramento,nossa-senhora-do-livramento,,13093
5106158,51,MT,Nova Bandeirantes,5101,51002,5103,510010,333651,Q515107,,Nova Bandeirantes,-57.8184757985,-9.8429528203,Nova Bandeirantes,nova-bandeirantes,,16052
5106174,51,MT,Nova Nazaré,5102,51010,5104,510015,333685,Q2012379,,Nova Nazaré,-51.7974342175,-13.9878672734,Nova Nazare,nova-nazare,,4013
5106182,51,MT,Nova Lacerda,5103,51012,5102,510005,333686,Q744302,,Nova Lacerda,-59.5903305028,-14.469788994,Nova Lacerda,nova-lacerda,,6861
5106190,51,MT,Nova Santa Helena,5101,51007,5103,510007,333667,Q2012034,,Nova Santa Helena,-55.1836857411,-10.8509999759,Nova Santa Helena,nova-santa-helena,,3755
5106208,51,MT,Nova Brasilândia,5101,51008,5101,510001,333737,Q773466,,Nova Brasilândia,-54.9719088691,-14.925464456,Nova Brasilandia,nova-brasilandia,,3656
5106216,51,MT,Nova Canaã do Norte,5101,51003,5103,510007,333698,Q1805557,,Nova Canaã do Norte,-55.714877306,-10.631104229,Nova Canaa do Norte,nova-canaa-do-norte,,12876
5106224,51,MT,Nova Mutum,5101,51006,5103,510008,333715,Q263731,,Nova Mutum,-56.1100052481,-13.8327256927,Nova Mutum,nova-mutum,,48222
5106232,51,MT,Nova Olímpia,5103,51013,5101,510002,333682,Q2103607,,Nova Olímpia (Mato Grosso),-57.282923962,-14.7794142419,Nova Olimpia,nova-olimpia,,20820
5106240,51,MT,Nova Ubiratã,5101,51006,5103,510008,333618,Q1806494,,Nova Ubiratã,-55.273213319,-13.033827716,Nova Ubirata,nova-ubirata,,12492
5106257,51,MT,Nova Xavantina,5102,51010,5104,510013,333640,Q1806546,,Nova Xavantina,-52.3611926726,-14.6691795163,Nova Xavantina,nova-xavantina,,21695
5106265,51,MT,Novo Mundo,5101,51003,5103,510011,333658,Q2095122,,Novo Mundo (Mato Grosso),-55.1720189316,-9.9771091945,Novo Mundo,novo-mundo,,9545
5106273,51,MT,Novo Horizonte do Norte,5101,51005,5103,510012,333681,Q1806349,,Novo Horizonte do Norte,-57.3174751138,-11.3876347794,Novo Horizonte do Norte,novo-horizonte-do-norte,,4069
5106281,51,MT,Novo São Joaquim,5102,51010,5104,510013,333709,Q2011959,,Novo São Joaquim,-53.0161155129,-14.8865652627,Novo Sao Joaquim,novo-sao-joaquim,,4837
5106299,51,MT,Paranaíta,5101,51002,5103,510010,333596,Q1805645,,Paranaíta,-56.4788997202,-9.6696554985,Paranaita,paranaita,,11291
5106307,51,MT,Paranatinga,5101,51008,5105,510017,333611,Q1805618,,Paranatinga,-54.0540919919,-14.4276984801,Paranatinga,paranatinga,,23250
5106315,51,MT,Novo Santo Antônio,5102,51009,5104,510014,333626,Q2107875,,Novo Santo Antônio (Mato Grosso),-50.9691726452,-12.2946934832,Novo Santo Antonio,novo-santo-antonio,,2769
5106372,51,MT,Pedra Preta,5105,51021,5105,510016,333604,Q1857809,,Pedra Preta (Mato Grosso),-54.4713956382,-16.6222104159,Pedra Preta,pedra-preta,,17547
5106422,51,MT,Peixoto de Azevedo,5101,51003,5103,510011,333689,Q933251,,Peixoto de Azevedo,-54.9922974014,-10.2448420828,Peixoto de Azevedo,peixoto-de-azevedo,,35695
5106455,51,MT,Planalto da Serra,5101,51008,5101,510001,333728,Q1806584,,Planalto da Serra,-54.7834957523,-14.6607059395,Planalto da Serra,planalto-da-serra,,2637
5106505,51,MT,Poconé,5104,51018,5101,510001,333636,Q166445,,Poconé,-56.6265093527,-16.259509467,Pocone,pocone,,33386
5106653,51,MT,Pontal do Araguaia,5105,51020,5104,510013,333705,Q1805578,,Pontal do Araguaia,-52.2585111119,-15.9024713438,Pontal do Araguaia,pontal-do-araguaia,,6972
5106703,51,MT,Ponte Branca,5105,51020,5104,510013,333629,Q1805547,,Ponte Branca,-52.8357757282,-16.767648011,Ponte Branca,ponte-branca,,1525
5106752,51,MT,Pontes e Lacerda,5103,51012,5102,510005,333710,Q2011952,,Pontes e Lacerda,-59.3380018444,-15.2297275711,Pontes e Lacerda,pontes-e-lacerda,,46105
5106778,51,MT,Porto Alegre do Norte,5102,51009,5104,510014,333647,Q1805622,,Porto Alegre do Norte,-51.6308798239,-10.8775484769,Porto Alegre do Norte,porto-alegre-do-norte,,12849
5106802,51,MT,Porto dos Gaúchos,5101,51005,5103,510012,333608,Q928704,,Porto dos Gaúchos,-57.408353838,-11.5338400295,Porto dos Gauchos,porto-dos-gauchos,,5344
5106828,51,MT,Porto Esperidião,5103,51014,5102,510006,333605,Q2012385,,Porto Esperidião,-58.4692987423,-15.8576348619,Porto Esperidiao,porto-esperidiao,,12176
5106851,51,MT,Porto Estrela,5103,51013,5101,510002,333732,Q738627,,Porto Estrela,-57.2013572999,-15.331336306,Porto Estrela,porto-estrela,,2794
5107008,51,MT,Poxoréu,5105,51020,5105,510017,333733,Q1920318,,Poxoréu,-54.400732656,-15.818135557,Poxoreu,poxoreu,,15936
5107040,51,MT,Primavera do Leste,5105,51019,5105,510017,333687,Q2012361,,Primavera do Leste,-54.3000532591,-15.5522935931,Primavera do Leste,primavera-do-leste,,63876
5107065,51,MT,Querência,5102,51010,5104,510015,333690,Q729434,,Querência,-52.2098919156,-12.5922996263,Querencia,querencia,,18386
5107107,51,MT,São José dos Quatro Marcos,5103,51014,5102,510006,333697,Q2012409,,São José dos Quatro Marcos,-58.1765059374,-15.6271057367,Sao Jose dos Quatro Marcos,sao-jose-dos-quatro-marcos,,18788
5107156,51,MT,Reserva do Cabaçal,5103,51014,5102,510006,333642,Q938084,,Reserva do Cabaçal,-58.38536453,-15.1224095312,Reserva do Cabacal,reserva-do-cabacal,,2754
5107180,51,MT,Ribeirão Cascalheira,5102,51009,5104,510015,333643,Q1805821,,Ribeirão Cascalheira,-51.8333633451,-12.9320485635,Ribeirao Cascalheira,ribeirao-cascalheira,,10450
5107198,51,MT,Ribeirãozinho,5105,51020,5104,510013,333668,Q1806514,,Ribeirãozinho,-52.6954417283,-16.4865259137,Ribeiraozinho,ribeiraozinho,,2439
5107206,51,MT,Rio Branco,5103,51014,5102,510004,333653,Q2099595,,Rio Branco (Mato Grosso),-58.117939348,-15.2356828101,Rio Branco,rio-branco,,5147
5107248,51,MT,Santa Carmem,5101,51007,5103,510007,333727,Q1805671,,Santa Carmem,-55.2822227065,-11.9696855569,Santa Carmem,santa-carmem,,4600
5107263,51,MT,Santo Afonso,5104,51015,5101,510003,333700,Q2012245,,Santo Afonso (Mato Grosso),-57.0005036375,-14.4907768197,Santo Afonso,santo-afonso,,3164
5107297,51,MT,São José do Povo,5105,51021,5105,510016,333707,Q252242,,São José do Povo,-54.2562463683,-16.4663303088,Sao Jose do Povo,sao-jose-do-povo,,4102
5107305,51,MT,São José do Rio Claro,5101,51005,5101,510003,333652,Q1805405,,São José do Rio Claro,-56.7215837607,-13.4520683374,Sao Jose do Rio Claro,sao-jose-do-rio-claro,,21351
5107354,51,MT,São José do Xingu,5102,51009,5104,510014,333649,Q1792165,,São José do Xingu,-52.7397936399,-10.800264163,Sao Jose do Xingu,sao-jose-do-xingu,,5646
5107404,51,MT,São Pedro da Cipa,5105,51021,5105,510018,333650,Q1805550,,São Pedro da Cipa,-54.9189931831,-16.0027085205,Sao Pedro da Cipa,sao-pedro-da-cipa,,4823
5107578,51,MT,Rondolândia,5101,51001,5103,510009,333648,Q2012042,,Rondolândia,-61.459678172,-10.844301974,Rondolandia,rondolandia,,4069
5107602,51,MT,Rondonópolis,5105,51021,5105,510016,333637,Q983714,,Rondonópolis,-54.6335870402,-16.4701628735,Rondonopolis,rondonopolis,,239613
5107701,51,MT,Rosário Oeste,5104,51016,5101,510001,333606,Q2012402,,Rosário Oeste,-56.4282932054,-14.8264275715,Rosario Oeste,rosario-oeste,,16999
5107743,51,MT,Santa Cruz do Xingu,5102,51009,5104,510014,333726,Q2012489,,Santa Cruz do Xingu,-52.3986159656,-10.1524495036,Santa Cruz do Xingu,santa-cruz-do-xingu,,2700
5107750,51,MT,Salto do Céu,5103,51014,5102,510004,333722,Q2012470,,Salto do Céu,-58.126751807,-15.1358245748,Salto do Ceu,salto-do-ceu,,3226
5107768,51,MT,Santa Rita do Trivelato,5101,51006,5103,510008,333672,Q2065385,,Santa Rita do Trivelato,-55.2776928814,-13.816189732,Santa Rita do Trivelato,santa-rita-do-trivelato,,3602
5107776,51,MT,Santa Terezinha,5102,51009,5104,510014,333731,Q2065041,,Santa Terezinha (Mato Grosso),-50.5062664379,-10.4661116196,Santa Terezinha,santa-terezinha,,8547
5107792,51,MT,Santo Antônio do Leste,5102,51010,5105,510017,333730,Q1966520,,Santo Antônio do Leste,-53.6117238522,-14.8008133966,Santo Antonio do Leste,santo-antonio-do-leste,,5459
5107800,51,MT,Santo Antônio do Leverger,5104,51017,5101,510001,333729,Q962587,,Santo Antônio do Leverger,-56.0941622008,-15.869179044,Santo Antonio do Leverger,santo-antonio-do-leverger,,17188
5107859,51,MT,São Félix do Araguaia,5102,51009,5104,510014,333702,Q1835499,,São Félix do Araguaia,-50.6619863699,-11.6160823259,Sao Felix do Araguaia,sao-felix-do-araguaia,,11934
5107875,51,MT,Sapezal,5101,51004,5101,510002,333713,Q1805417,,Sapezal,-58.8121380142,-13.5381953535,Sapezal,sapezal,,27485
5107883,51,MT,Serra Nova Dourada,5102,51009,5104,510014,333714,Q2065364,,Serra Nova Dourada,-51.3995934078,-12.0892718389,Serra Nova Dourada,serra-nova-dourada,,1705
5107909,51,MT,Sinop,5101,51007,5103,510007,333607,Q180192,,Sinop,-55.5009220024,-11.8580053081,Sinop,sinop,,148960
5107925,51,MT,Sorriso,5101,51006,5103,510008,333694,Q2012374,,Sorriso (Mato Grosso),-55.7259136751,-12.5517767078,Sorriso,sorriso,,94941
5107941,51,MT,Tabaporã,5101,51005,5103,510012,333691,Q1806591,,Tabaporã,-56.8248337963,-11.307507957,Tabapora,tabapora,,9357
5107958,51,MT,Tangará da Serra,5103,51013,5101,510002,333684,Q1806373,,Tangará da Serra,-57.4912991531,-14.6237847505,Tangara da Serra,tangara-da-serra,,107631
5108006,51,MT,Tapurah,5101,51006,5103,510008,333655,Q2011944,,Tapurah,-56.5194858965,-12.7320686313,Tapurah,tapurah,,14380
5108055,51,MT,Terra Nova do Norte,5101,51003,5103,510007,333673,Q2012207,,Terra Nova do Norte,-55.1159514886,-10.5971280931,Terra Nova do Norte,terra-nova-do-norte,,9284
5108105,51,MT,Tesouro,5105,51020,5105,510016,333675,Q2081481,,Tesouro (Mato Grosso),-53.555843962,-16.0752374012,Tesouro,tesouro,,3761
